date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
2018-03-30,2018-03-30 08:43:14,15.0,,5,Friday
2018-03-30,2018-03-30 08:48:54,26.0,,5,Friday
2018-03-30,2018-03-30 08:51:12,33.0,,5,Friday
2018-03-30,2018-03-30 17:56:25,42.0,,5,Friday
2018-03-31,2018-03-31 08:12:22,10.0,,6,Saturday
2018-03-31,2018-03-31 21:24:14,18.0,,6,Saturday
2018-04-02,2018-04-02 07:40:43,11.0,,1,Monday
2018-04-02,2018-04-02 07:51:15,8.0,,1,Monday
2018-04-02,2018-04-02 07:58:32,10.0,,1,Monday
2018-04-03,2018-04-03 09:54:02,28.0,,2,Tuesday
2018-04-03,2018-04-03 11:48:25,67.0,,2,Tuesday
2018-04-03,2018-04-03 16:47:34,17.0,,2,Tuesday
2018-04-03,2018-04-03 19:37:03,44.0,,2,Tuesday
2018-04-03,2018-04-03 21:10:35,27.0,,2,Tuesday
2018-04-03,2018-04-03 22:18:52,4.0,,2,Tuesday
2018-04-04,2018-04-04 08:41:27,21.0,,3,Wednesday
2018-04-06,2018-04-06 15:30:38,34.0,,5,Friday
2018-04-06,2018-04-06 20:09:57,25.0,,5,Friday
2018-04-07,2018-04-07 09:12:20,28.0,,6,Saturday
2018-04-07,2018-04-07 14:10:58,35.0,,6,Saturday
2018-04-08,2018-04-08 16:53:26,18.0,,7,Sunday
2018-04-09,2018-04-09 09:57:15,15.0,,1,Monday
2018-04-09,2018-04-09 09:57:15,23.0,,1,Monday
2018-04-09,2018-04-09 10:21:11,12.0,,1,Monday
2018-04-10,2018-04-10 09:22:45,4.0,,2,Tuesday
2018-04-10,2018-04-10 09:32:48,4.0,,2,Tuesday
2018-04-12,2018-04-12 19:37:23,8.0,,4,Thursday
2018-04-12,2018-04-12 19:47:10,18.0,,4,Thursday
2018-04-13,2018-04-13 08:59:55,18.0,,5,Friday
2018-04-13,2018-04-13 09:07:10,13.0,,5,Friday
2018-04-13,2018-04-13 09:27:39,2.0,,5,Friday
2018-04-13,2018-04-13 18:08:32,20.0,,5,Friday
2018-04-13,2018-04-13 21:05:14,8.0,,5,Friday
2018-04-14,2018-04-14 08:44:47,3.0,,6,Saturday
2018-04-15,2018-04-15 18:43:36,4.0,,7,Sunday
2018-04-15,2018-04-15 18:53:40,6.0,,7,Sunday
2018-04-16,2018-04-16 08:59:56,11.0,,1,Monday
2018-04-16,2018-04-16 10:32:30,30.0,,1,Monday
2018-04-16,2018-04-16 11:29:14,48.0,,1,Monday
2018-04-16,2018-04-16 19:31:07,17.0,,1,Monday
2018-04-16,2018-04-16 19:48:06,19.0,,1,Monday
2018-04-16,2018-04-16 20:09:47,13.0,,1,Monday
2018-04-17,2018-04-17 10:01:39,18.0,,2,Tuesday
2018-04-17,2018-04-17 14:06:40,30.0,,2,Tuesday
2018-04-17,2018-04-17 16:20:58,21.0,,2,Tuesday
2018-04-17,2018-04-17 18:27:15,10.0,,2,Tuesday
2018-04-18,2018-04-18 10:04:15,16.0,,3,Wednesday
2018-04-18,2018-04-18 11:23:37,3.0,,3,Wednesday
2018-04-18,2018-04-18 19:27:34,10.0,,3,Wednesday
2018-04-19,2018-04-19 09:45:30,13.0,,4,Thursday
2018-04-19,2018-04-19 14:15:44,36.0,,4,Thursday
2018-04-20,2018-04-20 09:12:32,2.0,,5,Friday
2018-04-20,2018-04-20 15:59:46,32.0,,5,Friday
2018-04-20,2018-04-20 20:27:55,12.0,,5,Friday
2018-04-21,2018-04-21 20:58:31,16.0,,6,Saturday
2018-04-22,2018-04-22 09:03:57,11.0,,7,Sunday
2018-04-22,2018-04-22 09:26:57,2.0,,7,Sunday
2018-04-22,2018-04-22 09:35:26,2.0,,7,Sunday
2018-04-22,2018-04-22 11:17:49,34.0,,7,Sunday
2018-04-23,2018-04-23 10:11:03,25.0,,1,Monday
2018-04-23,2018-04-23 20:27:21,1.0,,1,Monday
2018-04-23,2018-04-23 20:34:42,2.0,,1,Monday
2018-04-25,2018-04-25 08:15:08,2.0,,3,Wednesday
2018-04-25,2018-04-25 09:08:41,5.0,,3,Wednesday
2018-04-25,2018-04-25 18:32:16,7.0,,3,Wednesday
2018-04-26,2018-04-26 13:16:32,44.0,,4,Thursday
2018-04-27,2018-04-27 20:15:23,2.0,,5,Friday
2018-04-28,2018-04-28 08:45:50,7.0,,6,Saturday
2018-04-28,2018-04-28 08:57:42,8.0,,6,Saturday
2018-04-28,2018-04-28 09:01:37,11.0,,6,Saturday
2018-04-28,2018-04-28 09:08:08,10.0,,6,Saturday
2018-04-28,2018-04-28 21:56:21,12.0,,6,Saturday
2018-04-29,2018-04-29 08:37:18,3.0,,7,Sunday
2018-04-29,2018-04-29 08:41:32,2.0,,7,Sunday
2018-04-29,2018-04-29 08:44:36,1.0,,7,Sunday
2018-04-29,2018-04-29 08:50:47,4.0,,7,Sunday
2018-04-29,2018-04-29 09:12:26,4.0,,7,Sunday
2018-04-29,2018-04-29 09:22:01,3.0,,7,Sunday
2018-04-29,2018-04-29 09:30:06,5.0,,7,Sunday
2018-04-30,2018-04-30 08:47:10,3.0,,1,Monday
2018-04-30,2018-04-30 10:11:27,30.0,,1,Monday
2018-05-01,2018-05-01 13:40:01,23.0,,2,Tuesday
2018-05-01,2018-05-01 15:48:51,17.0,,2,Tuesday
2018-05-01,2018-05-01 18:14:41,9.0,,2,Tuesday
2018-05-01,2018-05-01 18:45:09,8.0,,2,Tuesday
2018-05-01,2018-05-01 19:01:49,12.0,,2,Tuesday
2018-05-02,2018-05-02 08:40:12,3.0,,3,Wednesday
2018-05-02,2018-05-02 08:47:38,4.0,,3,Wednesday
2018-05-02,2018-05-02 08:56:30,3.0,,3,Wednesday
2018-05-02,2018-05-02 09:04:21,5.0,,3,Wednesday
2018-05-02,2018-05-02 09:14:19,5.0,,3,Wednesday
2018-05-02,2018-05-02 15:01:22,30.0,,3,Wednesday
2018-05-03,2018-05-03 10:56:07,48.0,,4,Thursday
2018-05-03,2018-05-03 21:32:49,1.0,,4,Thursday
2018-05-04,2018-05-04 09:43:06,10.0,,5,Friday
2018-05-04,2018-05-04 18:48:13,37.0,,5,Friday
2018-05-05,2018-05-05 07:35:23,3.0,,6,Saturday
2018-05-05,2018-05-05 07:44:09,2.0,,6,Saturday
2018-05-05,2018-05-05 07:52:04,3.0,,6,Saturday
2018-05-06,2018-05-06 09:24:17,5.0,,7,Sunday
2018-05-07,2018-05-07 08:55:49,9.0,,1,Monday
2018-05-07,2018-05-07 09:06:08,6.0,,1,Monday
2018-05-08,2018-05-08 09:04:09,4.0,,2,Tuesday
2018-05-08,2018-05-08 17:52:50,11.0,,2,Tuesday
2018-05-09,2018-05-09 16:22:25,18.0,,3,Wednesday
2018-05-09,2018-05-09 16:55:52,16.0,,3,Wednesday
2018-05-10,2018-05-10 18:58:19,26.0,,4,Thursday
2018-05-11,2018-05-11 11:41:22,40.0,,5,Friday
2018-05-12,2018-05-12 08:39:51,3.0,,6,Saturday
2018-05-12,2018-05-12 09:26:38,28.0,,6,Saturday
2018-05-12,2018-05-12 20:16:49,33.0,,6,Saturday
2018-05-13,2018-05-13 09:23:31,4.0,,7,Sunday
2018-05-13,2018-05-13 09:32:01,6.0,,7,Sunday
2018-05-14,2018-05-14 10:05:59,26.0,,1,Monday
2018-05-15,2018-05-15 09:34:24,10.0,,2,Tuesday
2018-05-15,2018-05-15 09:51:10,17.0,,2,Tuesday
2018-05-15,2018-05-15 10:43:27,26.0,,2,Tuesday
2018-05-15,2018-05-15 11:26:50,38.0,,2,Tuesday
2018-05-15,2018-05-15 11:50:51,39.0,,2,Tuesday
2018-05-15,2018-05-15 12:37:09,16.0,,2,Tuesday
2018-05-15,2018-05-15 12:40:20,23.0,,2,Tuesday
2018-05-15,2018-05-15 12:58:12,27.0,,2,Tuesday
2018-05-15,2018-05-15 16:54:02,22.0,,2,Tuesday
2018-05-16,2018-05-16 09:58:29,14.0,,3,Wednesday
2018-05-16,2018-05-16 10:02:02,15.0,,3,Wednesday
2018-05-16,2018-05-16 11:44:46,15.0,,3,Wednesday
2018-05-16,2018-05-16 12:06:36,28.0,,3,Wednesday
2018-05-16,2018-05-16 15:14:25,9.0,,3,Wednesday
2018-05-16,2018-05-16 20:26:03,0.0,,3,Wednesday
2018-05-16,2018-05-16 20:33:55,1.0,,3,Wednesday
2018-05-17,2018-05-17 09:31:27,4.0,,4,Thursday
2018-05-17,2018-05-17 10:00:23,19.0,,4,Thursday
2018-05-17,2018-05-17 20:02:23,8.0,,4,Thursday
2018-05-18,2018-05-18 10:27:52,47.0,,5,Friday
2018-05-18,2018-05-18 18:12:29,9.0,,5,Friday
2018-05-18,2018-05-18 19:51:29,22.0,,5,Friday
2018-05-18,2018-05-18 20:05:08,22.0,,5,Friday
2018-05-19,2018-05-19 08:24:58,3.0,,6,Saturday
2018-05-19,2018-05-19 09:49:36,13.0,,6,Saturday
2018-05-19,2018-05-19 15:52:40,22.0,,6,Saturday
2018-05-19,2018-05-19 16:16:57,38.0,,6,Saturday
2018-05-19,2018-05-19 20:58:39,2.0,,6,Saturday
2018-05-20,2018-05-20 10:53:51,18.0,,7,Sunday
2018-05-20,2018-05-20 14:15:48,19.0,,7,Sunday
2018-05-20,2018-05-20 14:52:56,17.0,,7,Sunday
2018-05-20,2018-05-20 17:28:52,8.0,,7,Sunday
2018-05-21,2018-05-21 20:12:47,15.0,,1,Monday
2018-05-22,2018-05-22 19:54:12,22.0,,2,Tuesday
2018-05-22,2018-05-22 20:25:16,17.0,,2,Tuesday
2018-05-23,2018-05-22 20:25:16,17.0,,3,Wednesday
2018-05-23,2018-05-23 11:08:30,52.0,,3,Wednesday
2018-05-23,2018-05-23 19:40:11,14.0,,3,Wednesday
2018-05-24,2018-05-24 18:17:32,15.0,,4,Thursday
2018-05-25,2018-05-25 09:10:46,7.0,,5,Friday
2018-05-25,2018-05-25 09:55:08,20.0,,5,Friday
2018-05-25,2018-05-25 11:18:21,61.0,,5,Friday
2018-05-25,2018-05-25 20:00:37,30.0,,5,Friday
2018-05-27,2018-05-26 15:20:27,50.0,,7,Sunday
2018-05-27,2018-05-27 12:06:09,9.0,,7,Sunday
2018-05-27,2018-05-27 12:21:06,7.0,,7,Sunday
2018-05-27,2018-05-27 16:31:50,55.0,,7,Sunday
2018-05-27,2018-05-27 19:06:52,5.0,,7,Sunday
2018-05-27,2018-05-27 19:17:21,5.0,,7,Sunday
2018-05-27,2018-05-27 20:20:34,27.0,,7,Sunday
2018-05-27,2018-05-27 21:27:03,11.0,,7,Sunday
2018-05-27,2018-05-27 21:38:36,22.0,,7,Sunday
2018-05-29,2018-05-29 19:35:35,38.0,,2,Tuesday
2018-05-30,2018-05-30 18:08:21,39.0,,3,Wednesday
2018-05-31,2018-05-31 08:26:39,1.0,,4,Thursday
2018-05-31,2018-05-31 08:34:28,1.0,,4,Thursday
2018-05-31,2018-05-31 09:47:40,19.0,,4,Thursday
2018-05-31,2018-05-31 10:53:40,7.0,,4,Thursday
2018-05-31,2018-05-31 12:23:53,34.0,,4,Thursday
2018-05-31,2018-05-31 15:33:18,25.0,,4,Thursday
2018-06-01,2018-06-01 09:04:28,17.0,,5,Friday
2018-06-01,2018-06-01 09:23:37,4.0,,5,Friday
2018-06-01,2018-06-01 09:36:22,18.0,,5,Friday
2018-06-01,2018-06-01 11:06:35,47.0,,5,Friday
2018-06-01,2018-06-01 17:54:57,40.0,,5,Friday
2018-06-01,2018-06-01 18:46:29,24.0,,5,Friday
2018-06-01,2018-06-01 20:52:13,13.0,,5,Friday
2018-06-01,2018-06-01 21:28:03,14.0,,5,Friday
2018-06-01,2018-06-01 21:47:43,11.0,,5,Friday
2018-06-01,2018-06-01 21:53:43,3.0,,5,Friday
2018-06-02,2018-06-02 08:38:29,6.0,,6,Saturday
2018-06-02,2018-06-02 08:40:05,6.0,,6,Saturday
2018-06-02,2018-06-02 08:55:58,8.0,,6,Saturday
2018-06-02,2018-06-02 09:51:28,47.0,,6,Saturday
2018-06-02,2018-06-02 18:37:48,32.0,,6,Saturday
2018-06-02,2018-06-02 18:52:47,30.0,,6,Saturday
2018-06-03,2018-06-03 08:45:09,4.0,,7,Sunday
2018-06-03,2018-06-03 08:48:44,2.0,,7,Sunday
2018-06-03,2018-06-03 08:54:59,3.0,,7,Sunday
2018-06-03,2018-06-03 09:02:22,5.0,,7,Sunday
2018-06-03,2018-06-03 09:05:47,9.0,,7,Sunday
2018-06-03,2018-06-03 09:14:04,8.0,,7,Sunday
2018-06-03,2018-06-03 09:50:19,19.0,,7,Sunday
2018-06-03,2018-06-03 18:41:19,18.0,,7,Sunday
2018-06-03,2018-06-03 20:43:49,17.0,,7,Sunday
2018-06-04,2018-06-04 09:54:13,36.0,,1,Monday
2018-06-04,2018-06-04 10:44:52,45.0,,1,Monday
2018-06-04,2018-06-04 19:00:35,33.0,,1,Monday
2018-06-04,2018-06-04 20:52:54,15.0,,1,Monday
2018-06-05,2018-06-05 12:50:19,45.0,,2,Tuesday
2018-06-05,2018-06-05 17:01:51,31.0,,2,Tuesday
2018-06-05,2018-06-05 21:08:13,10.0,,2,Tuesday
2018-06-05,2018-06-05 21:23:10,4.0,,2,Tuesday
2018-06-05,2018-06-05 21:36:50,14.0,,2,Tuesday
2018-06-06,2018-06-06 12:10:26,35.0,,3,Wednesday
2018-06-06,2018-06-06 19:20:02,28.0,,3,Wednesday
2018-06-06,2018-06-06 19:39:23,30.0,,3,Wednesday
2018-06-06,2018-06-06 21:58:52,6.0,,3,Wednesday
2018-06-07,2018-06-07 09:33:35,16.0,,4,Thursday
2018-06-07,2018-06-07 09:55:28,8.0,,4,Thursday
2018-06-07,2018-06-07 11:14:57,30.0,,4,Thursday
2018-06-08,2018-06-08 09:17:46,9.0,,5,Friday
2018-06-08,2018-06-08 09:33:31,18.0,,5,Friday
2018-06-08,2018-06-08 09:34:35,19.0,,5,Friday
2018-06-08,2018-06-08 09:46:46,23.0,,5,Friday
2018-06-08,2018-06-08 15:03:55,33.0,,5,Friday
2018-06-08,2018-06-08 18:42:41,36.0,,5,Friday
2018-06-08,2018-06-08 20:53:49,4.0,,5,Friday
2018-06-08,2018-06-08 21:39:48,10.0,,5,Friday
2018-06-09,2018-06-09 09:30:21,12.0,,6,Saturday
2018-06-09,2018-06-09 09:55:41,31.0,,6,Saturday
2018-06-10,2018-06-10 08:21:15,3.0,,7,Sunday
2018-06-10,2018-06-10 10:13:28,29.0,,7,Sunday
2018-06-10,2018-06-10 21:09:56,9.0,,7,Sunday
2018-06-11,2018-06-11 08:59:57,14.0,,1,Monday
2018-06-11,2018-06-11 11:57:14,86.0,,1,Monday
2018-06-11,2018-06-11 13:24:02,51.0,,1,Monday
2018-06-11,2018-06-11 19:04:03,9.0,,1,Monday
2018-06-11,2018-06-11 19:54:06,41.0,,1,Monday
2018-06-11,2018-06-11 21:37:46,10.0,,1,Monday
2018-06-11,2018-06-11 21:52:49,7.0,,1,Monday
2018-06-11,2018-06-11 22:05:18,4.0,,1,Monday
2018-06-11,2018-06-11 22:17:04,2.0,,1,Monday
2018-06-11,2018-06-11 22:24:07,2.0,,1,Monday
2018-06-12,2018-06-12 09:35:29,20.0,,2,Tuesday
2018-06-12,2018-06-12 09:43:19,22.0,,2,Tuesday
2018-06-12,2018-06-12 11:46:04,26.0,,2,Tuesday
2018-06-12,2018-06-12 19:16:15,25.0,,2,Tuesday
2018-06-12,2018-06-12 19:32:41,39.0,,2,Tuesday
2018-06-13,2018-06-13 08:16:41,2.0,,3,Wednesday
2018-06-13,2018-06-13 08:33:07,4.0,,3,Wednesday
2018-06-14,2018-06-14 09:10:37,2.0,,4,Thursday
2018-06-14,2018-06-14 09:22:27,6.0,,4,Thursday
2018-06-14,2018-06-14 09:34:57,7.0,,4,Thursday
2018-06-14,2018-06-14 14:13:27,6.0,,4,Thursday
2018-06-14,2018-06-14 21:58:46,11.0,,4,Thursday
2018-06-15,2018-06-15 08:17:43,1.0,,5,Friday
2018-06-15,2018-06-15 08:52:29,5.0,,5,Friday
2018-06-15,2018-06-15 20:15:58,18.0,,5,Friday
2018-06-16,2018-06-16 08:36:20,3.0,,6,Saturday
2018-06-16,2018-06-16 08:50:39,5.0,,6,Saturday
2018-06-17,2018-06-17 12:45:55,72.0,,7,Sunday
2018-06-18,2018-06-18 08:20:14,3.0,,1,Monday
2018-06-18,2018-06-18 08:28:52,3.0,,1,Monday
2018-06-18,2018-06-18 20:48:34,15.0,,1,Monday
2018-06-19,2018-06-19 21:10:07,5.0,,2,Tuesday
2018-06-20,2018-06-20 11:05:06,50.0,,3,Wednesday
2018-06-21,2018-06-21 11:09:15,34.0,,4,Thursday
2018-06-21,2018-06-21 15:36:07,28.0,,4,Thursday
2018-06-21,2018-06-21 19:56:01,20.0,,4,Thursday
2018-06-22,2018-06-22 09:51:21,18.0,,5,Friday
2018-06-22,2018-06-22 10:13:47,47.0,,5,Friday
2018-06-22,2018-06-22 21:31:17,14.0,,5,Friday
2018-06-23,2018-06-23 08:23:34,6.0,,6,Saturday
2018-06-23,2018-06-23 08:36:20,3.0,,6,Saturday
2018-06-23,2018-06-23 09:14:46,13.0,,6,Saturday
2018-06-24,2018-06-24 09:04:49,5.0,,7,Sunday
2018-06-25,2018-06-25 09:00:21,2.0,,1,Monday
2018-06-25,2018-06-25 09:11:39,15.0,,1,Monday
2018-06-25,2018-06-25 09:56:02,35.0,,1,Monday
2018-06-25,2018-06-25 21:45:30,8.0,,1,Monday
2018-06-26,2018-06-26 16:21:54,70.0,,2,Tuesday
2018-06-27,2018-06-27 08:27:30,1.0,,3,Wednesday
2018-06-27,2018-06-27 08:51:42,5.0,,3,Wednesday
2018-06-27,2018-06-27 10:17:21,31.0,,3,Wednesday
2018-06-28,2018-06-28 08:18:01,1.0,,4,Thursday
2018-06-28,2018-06-28 08:44:35,2.0,,4,Thursday
2018-06-28,2018-06-28 17:11:28,34.0,,4,Thursday
2018-06-28,2018-06-28 20:56:09,12.0,,4,Thursday
2018-06-28,2018-06-28 21:23:37,35.0,,4,Thursday
2018-06-29,2018-06-29 09:12:48,10.0,,5,Friday
2018-06-30,2018-06-30 09:39:25,22.0,,6,Saturday
2018-06-30,2018-06-30 18:57:37,26.0,,6,Saturday
2018-07-01,2018-07-01 10:23:39,20.0,,7,Sunday
2018-07-01,2018-07-01 20:55:57,5.0,,7,Sunday
2018-07-02,2018-07-02 17:58:09,26.0,,1,Monday
2018-07-04,2018-07-04 10:51:07,35.0,,3,Wednesday
2018-07-04,2018-07-04 10:57:32,33.0,,3,Wednesday
2018-07-06,2018-07-06 10:48:51,49.0,,5,Friday
2018-07-06,2018-07-06 18:49:57,21.0,,5,Friday
2018-07-06,2018-07-06 19:21:43,25.0,,5,Friday
2018-07-07,2018-07-07 08:49:33,3.0,,6,Saturday
2018-07-07,2018-07-07 09:00:50,3.0,,6,Saturday
2018-07-07,2018-07-07 09:22:16,13.0,,6,Saturday
2018-07-07,2018-07-07 16:23:34,38.0,,6,Saturday
2018-07-08,2018-07-08 11:19:23,27.0,,7,Sunday
2018-07-08,2018-07-08 15:51:45,26.0,,7,Sunday
2018-07-08,2018-07-08 20:06:10,12.0,,7,Sunday
2018-07-09,2018-07-09 08:56:26,3.0,,1,Monday
2018-07-09,2018-07-09 09:10:20,5.0,,1,Monday
2018-07-09,2018-07-09 19:44:07,34.0,,1,Monday
2018-07-09,2018-07-09 21:26:31,8.0,,1,Monday
2018-07-09,2018-07-09 21:40:28,15.0,,1,Monday
2018-07-09,2018-07-09 22:00:31,1.0,,1,Monday
2018-07-11,2018-07-11 14:13:31,30.0,,3,Wednesday
2018-07-11,2018-07-11 19:07:37,19.0,,3,Wednesday
2018-07-11,2018-07-11 20:54:35,11.0,,3,Wednesday
2018-07-12,2018-07-12 09:49:26,19.0,,4,Thursday
2018-07-12,2018-07-12 20:14:09,19.0,,4,Thursday
2018-07-14,2018-07-14 09:16:18,4.0,,6,Saturday
2018-07-14,2018-07-14 12:42:30,8.0,,6,Saturday
2018-07-14,2018-07-14 16:07:05,32.0,,6,Saturday
2018-07-14,2018-07-14 20:20:16,19.0,,6,Saturday
2018-07-15,2018-07-15 09:07:42,2.0,,7,Sunday
2018-07-15,2018-07-15 10:07:03,17.0,,7,Sunday
2018-07-15,2018-07-15 10:38:15,12.0,,7,Sunday
2018-07-15,2018-07-15 10:43:15,12.0,,7,Sunday
2018-07-16,2018-07-16 09:16:11,19.0,,1,Monday
2018-07-19,2018-07-19 20:05:14,8.0,,4,Thursday
2018-07-20,2018-07-20 09:54:34,13.0,,5,Friday
2018-07-21,2018-07-21 09:47:21,27.0,,6,Saturday
2018-07-22,2018-07-22 09:33:51,3.0,,7,Sunday
2018-07-22,2018-07-22 10:50:47,7.0,,7,Sunday
2018-07-23,2018-07-23 09:12:44,9.0,,1,Monday
2018-07-24,2018-07-24 10:15:22,29.0,,2,Tuesday
2018-07-27,2018-07-27 21:03:44,6.0,,5,Friday
2018-07-27,2018-07-27 21:31:23,8.0,,5,Friday
2018-07-28,2018-07-28 08:31:14,4.0,,6,Saturday
2018-07-28,2018-07-28 09:35:21,12.0,,6,Saturday
2018-07-29,2018-07-29 09:10:52,2.0,,7,Sunday
2018-07-29,2018-07-29 09:18:52,2.0,,7,Sunday
2018-07-29,2018-07-29 09:26:36,3.0,,7,Sunday
2018-07-30,2018-07-30 09:34:48,20.0,,1,Monday
2018-07-31,2018-07-31 14:43:58,37.0,,2,Tuesday
2018-08-01,2018-08-01 12:13:38,32.0,,3,Wednesday
2018-08-02,2018-08-02 09:12:54,3.0,,4,Thursday
2018-08-02,2018-08-02 09:21:33,4.0,,4,Thursday
2018-08-03,2018-08-03 13:04:44,38.0,,5,Friday
2018-08-03,2018-08-03 21:53:05,1.0,,5,Friday
2018-08-04,2018-08-04 08:34:04,5.0,,6,Saturday
2018-08-04,2018-08-04 10:10:24,46.0,,6,Saturday
2018-08-04,2018-08-04 15:28:56,20.0,,6,Saturday
2018-08-04,2018-08-04 16:42:55,23.0,,6,Saturday
2018-08-05,2018-08-05 09:13:58,2.0,,7,Sunday
2018-08-05,2018-08-05 09:28:20,2.0,,7,Sunday
2018-08-05,2018-08-05 10:09:30,32.0,,7,Sunday
2018-08-05,2018-08-05 13:42:13,32.0,,7,Sunday
2018-08-05,2018-08-05 13:43:25,37.0,,7,Sunday
2018-08-06,2018-08-06 08:50:04,16.0,,1,Monday
2018-08-06,2018-08-06 09:06:36,14.0,,1,Monday
2018-08-06,2018-08-06 12:48:42,15.0,,1,Monday
2018-08-06,2018-08-06 19:44:02,8.0,,1,Monday
2018-08-06,2018-08-06 20:19:15,6.0,,1,Monday
2018-08-07,2018-08-07 09:05:45,18.0,,2,Tuesday
2018-08-07,2018-08-07 20:40:37,11.0,,2,Tuesday
2018-08-08,2018-08-08 09:47:06,10.0,,3,Wednesday
2018-08-08,2018-08-08 09:51:30,18.0,,3,Wednesday
2018-08-09,2018-08-09 11:21:26,29.0,,4,Thursday
2018-08-10,2018-08-10 09:51:48,14.0,,5,Friday
2018-08-10,2018-08-10 20:40:24,14.0,,5,Friday
2018-08-11,2018-08-11 08:46:31,7.0,,6,Saturday
2018-08-11,2018-08-11 09:04:58,13.0,,6,Saturday
2018-08-11,2018-08-11 10:22:20,23.0,,6,Saturday
2018-08-11,2018-08-11 17:20:15,28.0,,6,Saturday
2018-08-12,2018-08-12 09:46:57,12.0,,7,Sunday
2018-08-12,2018-08-12 12:45:50,54.0,,7,Sunday
2018-08-13,2018-08-13 08:43:54,8.0,,1,Monday
2018-08-13,2018-08-13 09:35:00,21.0,,1,Monday
2018-08-13,2018-08-13 19:58:12,22.0,,1,Monday
2018-08-14,2018-08-14 09:13:53,2.0,,2,Tuesday
2018-08-14,2018-08-14 09:22:26,3.0,,2,Tuesday
2018-08-14,2018-08-14 09:34:39,5.0,,2,Tuesday
2018-08-14,2018-08-14 10:11:49,29.0,,2,Tuesday
2018-08-15,2018-08-15 09:14:33,3.0,,3,Wednesday
2018-08-16,2018-08-16 16:54:05,28.0,,4,Thursday
2018-08-17,2018-08-15 19:24:37,22.0,,5,Friday
2018-08-17,2018-08-17 11:46:29,29.0,,5,Friday
2018-08-17,2018-08-17 13:32:41,20.0,,5,Friday
2018-08-17,2018-08-17 13:54:41,6.0,,5,Friday
2018-08-17,2018-08-17 19:38:25,19.0,,5,Friday
2018-08-18,2018-08-17 13:32:41,20.0,,6,Saturday
2018-08-18,2018-08-18 13:00:06,7.0,,6,Saturday
2018-08-19,2018-08-19 09:05:07,4.0,,7,Sunday
2018-08-20,2018-08-20 09:02:36,5.0,,1,Monday
2018-08-20,2018-08-20 09:04:07,4.0,,1,Monday
2018-08-20,2018-08-20 09:44:43,23.0,,1,Monday
2018-08-20,2018-08-20 10:53:50,56.0,,1,Monday
2018-08-20,2018-08-20 15:10:36,27.0,,1,Monday
2018-08-21,2018-08-21 09:27:33,4.0,,2,Tuesday
2018-08-21,2018-08-21 09:57:16,12.0,,2,Tuesday
2018-08-21,2018-08-21 10:52:25,25.0,,2,Tuesday
2018-08-22,2018-08-22 09:37:51,9.0,,3,Wednesday
2018-08-22,2018-08-22 10:25:57,8.0,,3,Wednesday
2018-08-22,2018-08-22 10:26:10,2.0,,3,Wednesday
2018-08-22,2018-08-22 14:44:12,24.0,,3,Wednesday
2018-08-22,2018-08-22 17:06:05,10.0,,3,Wednesday
2018-08-22,2018-08-22 19:22:23,14.0,,3,Wednesday
2018-08-23,2018-08-23 12:45:51,60.0,,4,Thursday
2018-08-23,2018-08-23 16:55:20,39.0,,4,Thursday
2018-08-23,2018-08-23 20:52:51,9.0,,4,Thursday
2018-08-24,2018-08-24 09:32:37,5.0,,5,Friday
2018-08-24,2018-08-24 09:41:40,13.0,,5,Friday
2018-08-24,2018-08-24 09:52:01,27.0,,5,Friday
2018-08-24,2018-08-24 18:43:45,32.0,,5,Friday
2018-08-25,2018-08-25 08:09:19,2.0,,6,Saturday
2018-08-25,2018-08-25 09:08:54,5.0,,6,Saturday
2018-08-25,2018-08-25 09:16:41,6.0,,6,Saturday
2018-08-25,2018-08-25 19:22:25,19.0,,6,Saturday
2018-08-26,2018-08-26 13:46:02,5.0,,7,Sunday
2018-08-26,2018-08-26 13:57:04,15.0,,7,Sunday
2018-08-26,2018-08-26 15:03:44,16.0,,7,Sunday
2018-08-27,2018-08-27 08:43:59,9.0,,1,Monday
2018-08-27,2018-08-27 09:39:43,18.0,,1,Monday
2018-08-27,2018-08-27 19:54:43,7.0,,1,Monday
2018-08-28,2018-08-28 11:23:26,26.0,,2,Tuesday
2018-08-29,2018-08-29 10:00:33,21.0,,3,Wednesday
2018-08-29,2018-08-29 10:31:07,19.0,,3,Wednesday
2018-08-29,2018-08-29 18:40:08,1.0,,3,Wednesday
2018-08-30,2018-08-30 09:58:53,17.0,,4,Thursday
2018-08-30,2018-08-30 10:10:17,20.0,,4,Thursday
2018-08-30,2018-08-30 10:15:15,17.0,,4,Thursday
2018-08-30,2018-08-30 10:41:58,25.0,,4,Thursday
2018-08-31,2018-08-31 17:10:19,10.0,,5,Friday
2018-08-31,2018-08-31 17:44:52,10.0,,5,Friday
2018-08-31,2018-08-31 17:49:12,12.0,,5,Friday
2018-09-01,2018-09-01 08:55:42,4.0,,6,Saturday
2018-09-01,2018-09-01 09:25:26,8.0,,6,Saturday
2018-09-02,2018-09-02 10:26:55,41.0,,7,Sunday
2018-09-03,2018-09-03 10:14:40,20.0,,1,Monday
2018-09-04,2018-09-04 12:03:00,10.0,,2,Tuesday
2018-09-04,2018-09-04 16:22:10,3.0,,2,Tuesday
2018-09-04,2018-09-04 16:30:26,4.0,,2,Tuesday
2018-09-04,2018-09-04 18:52:32,8.0,,2,Tuesday
