date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
2018-12-05,2018-12-05 12:18:49,14.0,,3,Wednesday
2018-12-08,2018-12-08 08:00:35,2.0,,6,Saturday
2018-12-08,2018-12-08 08:54:36,4.0,,6,Saturday
2018-12-08,2018-12-08 09:01:56,4.0,,6,Saturday
2018-12-08,2018-12-08 10:07:24,21.0,,6,Saturday
2018-12-08,2018-12-08 16:33:55,88.0,,6,Saturday
2018-12-10,2018-12-10 08:35:07,6.0,,1,Monday
2018-12-10,2018-12-10 09:09:56,14.0,,1,Monday
2018-12-10,2018-12-10 15:18:48,69.0,,1,Monday
2018-12-11,2018-12-11 09:30:22,5.0,,2,Tuesday
2018-12-11,2018-12-11 10:33:59,55.0,,2,Tuesday
2018-12-11,2018-12-11 16:46:40,42.0,,2,Tuesday
2018-12-12,2018-12-12 09:05:36,11.0,,3,Wednesday
2018-12-12,2018-12-12 09:09:48,10.0,,3,Wednesday
2018-12-12,2018-12-12 16:44:36,66.0,,3,Wednesday
2018-12-13,2018-12-13 09:19:48,33.0,,4,Thursday
2018-12-14,2018-12-14 09:33:03,43.0,,5,Friday
2018-12-14,2018-12-14 11:56:24,7.0,,5,Friday
2018-12-15,2018-12-15 09:51:09,3.0,,6,Saturday
2018-12-15,2018-12-15 10:18:28,8.0,,6,Saturday
2018-12-15,2018-12-15 10:33:17,14.0,,6,Saturday
2018-12-16,2018-12-16 09:31:57,31.0,,7,Sunday
2018-12-17,2018-12-17 09:04:58,34.0,,1,Monday
2018-12-17,2018-12-17 09:29:40,28.0,,1,Monday
2018-12-17,2018-12-17 16:21:42,88.0,,1,Monday
2018-12-18,2018-12-18 09:08:47,25.0,,2,Tuesday
2018-12-18,2018-12-18 10:48:57,90.0,,2,Tuesday
2018-12-21,2018-12-21 13:00:43,109.0,,5,Friday
2018-12-22,2018-12-22 09:26:11,7.0,,6,Saturday
2018-12-22,2018-12-22 10:08:04,38.0,,6,Saturday
2018-12-24,2018-12-24 11:16:57,60.0,,1,Monday
2018-12-25,2018-12-25 09:50:58,49.0,,2,Tuesday
2018-12-26,2018-12-26 08:25:23,4.0,,3,Wednesday
2018-12-28,2018-12-28 08:10:07,11.0,,5,Friday
2018-12-28,2018-12-28 08:35:44,11.0,,5,Friday
2018-12-28,2018-12-28 08:36:54,15.0,,5,Friday
2018-12-28,2018-12-28 09:30:49,124.0,,5,Friday
2018-12-29,2018-12-29 16:35:00,62.0,,6,Saturday
2018-12-31,2018-12-31 09:31:35,34.0,,1,Monday
2018-12-31,2018-12-31 15:20:43,41.0,,1,Monday
2019-01-01,2019-01-01 10:23:13,38.0,,2,Tuesday
2019-01-01,2019-01-01 17:54:43,29.0,,2,Tuesday
2019-01-02,2019-01-02 08:16:32,26.0,,3,Wednesday
2019-01-03,2019-01-03 16:10:00,66.0,,4,Thursday
2019-01-04,2019-01-04 08:27:39,9.0,,5,Friday
2019-01-04,2019-01-04 08:30:22,14.0,,5,Friday
2019-01-04,2019-01-04 08:32:24,14.0,,5,Friday
2019-01-05,2019-01-05 07:56:49,19.0,,6,Saturday
2019-01-05,2019-01-05 14:23:29,80.0,,6,Saturday
2019-01-06,2019-01-06 09:23:14,41.0,,7,Sunday
2019-01-07,2019-01-07 12:12:35,48.0,,1,Monday
2019-01-08,2019-01-08 09:19:57,18.0,,2,Tuesday
2019-01-08,2019-01-08 10:08:09,64.0,,2,Tuesday
2019-01-08,2019-01-08 16:25:53,43.0,,2,Tuesday
2019-01-09,2019-01-09 09:47:14,28.0,,3,Wednesday
2019-01-11,2019-01-11 09:05:37,11.0,,5,Friday
2019-01-11,2019-01-11 10:15:49,8.0,,5,Friday
2019-01-12,2019-01-12 08:32:56,0.0,,6,Saturday
2019-01-13,2019-01-13 10:25:54,31.0,,7,Sunday
2019-01-13,2019-01-13 17:11:13,47.0,,7,Sunday
2019-01-13,2019-01-13 17:38:25,30.0,,7,Sunday
2019-01-14,2019-01-14 08:42:20,1.0,,1,Monday
2019-01-14,2019-01-14 09:14:46,5.0,,1,Monday
2019-01-15,2019-01-15 09:46:09,40.0,,2,Tuesday
2019-01-16,2019-01-16 09:27:13,5.0,,3,Wednesday
2019-01-16,2019-01-16 09:34:15,8.0,,3,Wednesday
2019-01-16,2019-01-16 09:51:12,19.0,,3,Wednesday
2019-01-16,2019-01-16 13:14:39,20.0,,3,Wednesday
2019-01-18,2019-01-18 09:20:06,21.0,,5,Friday
2019-01-19,2019-01-19 09:04:43,20.0,,6,Saturday
2019-01-19,2019-01-19 09:32:05,40.0,,6,Saturday
2019-01-20,2019-01-20 09:39:56,67.0,,7,Sunday
2019-01-21,2019-01-21 09:01:06,10.0,,1,Monday
2019-01-21,2019-01-21 17:33:44,31.0,,1,Monday
2019-01-22,2019-01-22 09:08:28,19.0,,2,Tuesday
2019-01-22,2019-01-22 10:06:10,89.0,,2,Tuesday
2019-01-22,2019-01-22 14:55:23,62.0,,2,Tuesday
2019-01-23,2019-01-23 09:15:20,27.0,,3,Wednesday
2019-01-24,2019-01-24 10:14:03,73.0,,4,Thursday
2019-01-26,2019-01-26 08:26:51,4.0,,6,Saturday
2019-01-26,2019-01-26 08:29:45,1.0,,6,Saturday
2019-01-26,2019-01-26 08:53:52,5.0,,6,Saturday
2019-01-26,2019-01-26 09:42:26,36.0,,6,Saturday
2019-01-26,2019-01-26 15:13:25,137.0,,6,Saturday
2019-01-27,2019-01-27 13:31:11,0.0,,7,Sunday
2019-01-28,2019-01-28 09:00:03,14.0,,1,Monday
2019-01-28,2019-01-28 10:25:18,47.0,,1,Monday
2019-01-28,2019-01-28 13:09:13,75.0,,1,Monday
2019-01-29,2019-01-29 12:43:02,47.0,,2,Tuesday
2019-01-29,2019-01-29 15:38:01,15.0,,2,Tuesday
2019-01-30,2019-01-30 09:24:15,41.0,,3,Wednesday
2019-01-30,2019-01-30 09:37:48,52.0,,3,Wednesday
2019-01-30,2019-01-30 09:48:40,47.0,,3,Wednesday
2019-01-30,2019-01-30 16:36:41,16.0,,3,Wednesday
2019-02-01,2019-02-01 09:24:01,53.0,,5,Friday
2019-02-01,2019-02-01 18:08:47,12.0,,5,Friday
2019-02-03,2019-02-03 13:26:45,30.0,,7,Sunday
2019-02-05,2019-02-05 09:00:59,12.0,,2,Tuesday
2019-02-05,2019-02-05 13:55:33,46.0,,2,Tuesday
2019-02-05,2019-02-05 18:13:54,5.0,,2,Tuesday
2019-02-06,2019-02-06 08:56:33,7.0,,3,Wednesday
2019-02-07,2019-02-07 09:06:10,27.0,,4,Thursday
2019-02-07,2019-02-07 16:56:56,59.0,,4,Thursday
2019-02-08,2019-02-08 09:39:41,49.0,,5,Friday
2019-02-08,2019-02-08 11:33:58,55.0,,5,Friday
2019-02-08,2019-02-08 17:25:12,8.0,,5,Friday
2019-02-09,2019-02-09 09:17:29,16.0,,6,Saturday
2019-02-10,2019-02-10 09:54:31,15.0,,7,Sunday
2019-02-11,2019-02-11 10:47:16,41.0,,1,Monday
2019-02-11,2019-02-11 12:10:37,34.0,,1,Monday
2019-02-11,2019-02-11 12:17:41,34.0,,1,Monday
2019-02-11,2019-02-11 13:52:41,58.0,,1,Monday
2019-02-11,2019-02-11 15:28:37,63.0,,1,Monday
2019-02-11,2019-02-11 16:20:00,65.0,,1,Monday
2019-02-12,2019-02-12 09:32:34,54.0,,2,Tuesday
2019-02-12,2019-02-12 10:02:00,64.0,,2,Tuesday
2019-02-12,2019-02-12 11:50:08,46.0,,2,Tuesday
2019-02-12,2019-02-12 13:51:12,21.0,,2,Tuesday
2019-02-12,2019-02-12 14:57:38,34.0,,2,Tuesday
2019-02-12,2019-02-12 16:10:21,30.0,,2,Tuesday
2019-02-12,2019-02-12 18:28:39,0.0,,2,Tuesday
2019-02-13,2019-02-13 09:58:34,20.0,,3,Wednesday
2019-02-13,2019-02-13 10:09:09,21.0,,3,Wednesday
2019-02-13,2019-02-13 11:13:57,6.0,,3,Wednesday
2019-02-13,2019-02-13 12:00:12,20.0,,3,Wednesday
2019-02-13,2019-02-13 14:16:19,24.0,,3,Wednesday
2019-02-13,2019-02-13 15:22:59,41.0,,3,Wednesday
2019-02-13,2019-02-13 16:35:42,38.0,,3,Wednesday
2019-02-14,2019-02-14 09:26:24,25.0,,4,Thursday
2019-02-14,2019-02-14 10:21:35,80.0,,4,Thursday
2019-02-14,2019-02-14 10:24:26,80.0,,4,Thursday
2019-02-14,2019-02-14 12:18:13,73.0,,4,Thursday
2019-02-14,2019-02-14 15:07:26,67.0,,4,Thursday
2019-02-14,2019-02-14 17:15:23,41.0,,4,Thursday
2019-02-15,2019-02-15 09:09:08,8.0,,5,Friday
2019-02-15,2019-02-15 09:53:20,64.0,,5,Friday
2019-02-15,2019-02-15 10:22:58,76.0,,5,Friday
2019-02-15,2019-02-15 12:23:08,68.0,,5,Friday
2019-02-15,2019-02-15 13:59:22,53.0,,5,Friday
2019-02-15,2019-02-15 16:05:36,44.0,,5,Friday
2019-02-16,2019-02-16 08:57:58,47.0,,6,Saturday
2019-02-18,2019-02-18 08:32:36,14.0,,1,Monday
2019-02-20,2019-02-20 11:55:23,73.0,,3,Wednesday
2019-02-23,2019-02-23 08:24:41,8.0,,6,Saturday
2019-02-23,2019-02-23 09:23:25,34.0,,6,Saturday
2019-02-23,2019-02-23 10:31:03,54.0,,6,Saturday
2019-02-23,2019-02-23 12:35:08,55.0,,6,Saturday
2019-02-24,2019-02-24 14:29:12,40.0,,7,Sunday
2019-02-24,2019-02-24 17:53:07,15.0,,7,Sunday
2019-02-25,2019-02-25 08:04:04,5.0,,1,Monday
2019-02-25,2019-02-25 08:56:34,8.0,,1,Monday
2019-02-25,2019-02-25 13:36:22,57.0,,1,Monday
2019-02-25,2019-02-25 15:02:35,44.0,,1,Monday
2019-02-26,2019-02-26 09:04:14,11.0,,2,Tuesday
2019-02-26,2019-02-26 09:20:00,46.0,,2,Tuesday
2019-02-26,2019-02-26 13:37:09,53.0,,2,Tuesday
2019-02-26,2019-02-26 17:45:15,20.0,,2,Tuesday
2019-02-27,2019-02-27 09:08:42,51.0,,3,Wednesday
2019-02-27,2019-02-27 13:32:16,14.0,,3,Wednesday
2019-02-27,2019-02-27 13:46:33,24.0,,3,Wednesday
2019-02-27,2019-02-27 18:11:37,20.0,,3,Wednesday
2019-03-01,2019-03-01 09:06:01,19.0,,5,Friday
2019-03-01,2019-03-01 09:23:35,62.0,,5,Friday
2019-03-01,2019-03-01 09:23:54,64.0,,5,Friday
2019-03-02,2019-03-02 08:02:00,5.0,,6,Saturday
2019-03-02,2019-03-02 08:45:46,4.0,,6,Saturday
2019-03-03,2019-03-03 09:05:34,11.0,,7,Sunday
2019-03-04,2019-03-04 10:55:20,61.0,,1,Monday
2019-03-05,2019-03-05 09:12:52,12.0,,2,Tuesday
2019-03-05,2019-03-05 09:17:54,12.0,,2,Tuesday
2019-03-05,2019-03-05 10:02:29,44.0,,2,Tuesday
2019-03-05,2019-03-05 10:46:16,46.0,,2,Tuesday
2019-03-05,2019-03-05 11:50:46,11.0,,2,Tuesday
2019-03-06,2019-03-06 09:08:51,9.0,,3,Wednesday
2019-03-08,2019-03-08 09:53:23,60.0,,5,Friday
2019-03-09,2019-03-09 09:29:14,44.0,,6,Saturday
2019-03-09,2019-03-09 16:24:04,17.0,,6,Saturday
2019-03-11,2019-03-11 10:27:00,112.0,,1,Monday
2019-03-12,2019-03-12 09:41:24,105.0,,2,Tuesday
2019-03-12,2019-03-12 09:46:59,100.0,,2,Tuesday
2019-03-13,2019-03-13 09:01:59,31.0,,3,Wednesday
2019-03-13,2019-03-13 09:10:28,16.0,,3,Wednesday
2019-03-13,2019-03-13 09:14:56,35.0,,3,Wednesday
2019-03-13,2019-03-13 09:15:07,39.0,,3,Wednesday
2019-03-14,2019-03-14 09:14:17,20.0,,4,Thursday
2019-03-15,2019-03-15 17:18:22,4.0,,5,Friday
2019-03-16,2019-03-16 08:48:28,7.0,,6,Saturday
2019-03-16,2019-03-16 10:00:18,50.0,,6,Saturday
2019-03-18,2019-03-18 19:54:46,10.0,,1,Monday
2019-03-19,2019-03-19 11:37:48,19.0,,2,Tuesday
2019-03-19,2019-03-19 14:01:13,20.0,,2,Tuesday
2019-03-19,2019-03-19 17:30:47,6.0,,2,Tuesday
2019-03-21,2019-03-21 10:02:13,86.0,,4,Thursday
2019-03-23,2019-03-23 08:32:28,14.0,,6,Saturday
2019-03-23,2019-03-23 08:37:44,11.0,,6,Saturday
2019-03-23,2019-03-23 09:05:14,9.0,,6,Saturday
2019-03-23,2019-03-23 09:07:20,11.0,,6,Saturday
2019-03-23,2019-03-23 09:20:10,18.0,,6,Saturday
2019-03-24,2019-03-24 08:56:20,5.0,,7,Sunday
2019-03-24,2019-03-24 09:32:58,28.0,,7,Sunday
2019-03-24,2019-03-24 19:35:18,18.0,,7,Sunday
2019-03-26,2019-03-26 17:40:21,101.0,,2,Tuesday
2019-03-26,2019-03-26 17:56:12,97.0,,2,Tuesday
2019-03-27,2019-03-27 09:52:06,6.0,,3,Wednesday
2019-03-27,2019-03-27 19:26:59,42.0,,3,Wednesday
2019-03-29,2019-03-29 09:11:57,22.0,,5,Friday
2019-03-30,2019-03-30 08:10:59,8.0,,6,Saturday
2019-03-30,2019-03-30 09:02:07,7.0,,6,Saturday
2019-03-31,2019-03-31 19:53:25,0.0,,7,Sunday
2019-04-01,2019-04-01 08:40:10,0.0,,1,Monday
2019-04-01,2019-04-01 08:59:04,8.0,,1,Monday
2019-04-01,2019-04-01 09:16:35,32.0,,1,Monday
2019-04-01,2019-04-01 12:43:46,65.0,,1,Monday
2019-04-02,2019-04-02 09:31:03,27.0,,2,Tuesday
2019-04-02,2019-04-02 09:39:07,40.0,,2,Tuesday
2019-04-02,2019-04-02 09:49:57,37.0,,2,Tuesday
2019-04-02,2019-04-02 17:34:55,29.0,,2,Tuesday
2019-04-03,2019-04-03 09:26:56,23.0,,3,Wednesday
2019-04-03,2019-04-03 19:14:57,23.0,,3,Wednesday
2019-04-04,2019-04-04 09:07:45,22.0,,4,Thursday
2019-04-04,2019-04-04 09:38:46,31.0,,4,Thursday
2019-04-04,2019-04-04 12:48:21,35.0,,4,Thursday
2019-04-05,2019-04-05 10:25:24,44.0,,5,Friday
2019-04-06,2019-04-06 08:51:17,6.0,,6,Saturday
2019-04-06,2019-04-06 08:55:56,8.0,,6,Saturday
2019-04-06,2019-04-06 12:36:06,37.0,,6,Saturday
2019-04-06,2019-04-06 16:00:31,42.0,,6,Saturday
2019-04-07,2019-04-07 09:23:34,13.0,,7,Sunday
2019-04-07,2019-04-07 09:56:02,43.0,,7,Sunday
2019-04-07,2019-04-07 17:17:45,48.0,,7,Sunday
2019-04-08,2019-04-08 09:12:08,9.0,,1,Monday
2019-04-08,2019-04-08 09:19:16,11.0,,1,Monday
2019-04-08,2019-04-08 09:19:18,10.0,,1,Monday
2019-04-08,2019-04-08 09:38:27,11.0,,1,Monday
2019-04-10,2019-04-10 11:17:15,27.0,,3,Wednesday
2019-04-11,2019-04-11 09:32:29,31.0,,4,Thursday
2019-04-12,2019-04-12 13:38:04,25.0,,5,Friday
2019-04-14,2019-04-14 09:10:40,18.0,,7,Sunday
2019-04-14,2019-04-14 09:45:19,24.0,,7,Sunday
2019-04-16,2019-04-16 09:03:52,19.0,,2,Tuesday
2019-04-17,2019-04-17 18:49:33,68.0,,3,Wednesday
2019-04-18,2019-04-18 19:21:22,49.0,,4,Thursday
2019-04-19,2019-04-19 10:47:17,47.0,,5,Friday
2019-04-23,2019-04-23 09:16:39,18.0,,2,Tuesday
2019-04-23,2019-04-23 09:48:27,27.0,,2,Tuesday
2019-04-25,2019-04-25 13:45:32,24.0,,4,Thursday
2019-04-26,2019-04-26 11:23:16,24.0,,5,Friday
2019-04-26,2019-04-26 17:25:42,5.0,,5,Friday
2019-04-27,2019-04-27 08:00:51,3.0,,6,Saturday
2019-04-27,2019-04-27 09:16:32,15.0,,6,Saturday
2019-04-27,2019-04-27 13:01:43,38.0,,6,Saturday
2019-04-28,2019-04-28 09:28:46,22.0,,7,Sunday
2019-04-28,2019-04-28 09:29:50,25.0,,7,Sunday
2019-04-28,2019-04-28 09:52:40,51.0,,7,Sunday
2019-04-28,2019-04-28 10:14:00,69.0,,7,Sunday
2019-04-28,2019-04-28 10:15:43,67.0,,7,Sunday
2019-04-29,2019-04-29 09:00:36,8.0,,1,Monday
2019-04-29,2019-04-29 09:07:34,13.0,,1,Monday
2019-04-30,2019-04-30 09:18:38,31.0,,2,Tuesday
2019-05-01,2019-05-01 09:48:12,43.0,,3,Wednesday
2019-05-01,2019-05-01 12:27:11,11.0,,3,Wednesday
2019-05-01,2019-05-01 12:58:25,28.0,,3,Wednesday
2019-05-02,2019-05-02 09:43:12,30.0,,4,Thursday
2019-05-02,2019-05-02 12:41:59,15.0,,4,Thursday
2019-05-05,2019-05-05 14:03:49,19.0,,7,Sunday
2019-05-05,2019-05-05 14:52:52,3.0,,7,Sunday
2019-05-06,2019-05-06 08:36:39,10.0,,1,Monday
2019-05-06,2019-05-06 08:40:31,13.0,,1,Monday
2019-05-06,2019-05-06 08:49:08,13.0,,1,Monday
2019-05-06,2019-05-06 08:51:38,12.0,,1,Monday
2019-05-06,2019-05-06 19:46:36,19.0,,1,Monday
2019-05-08,2019-05-08 14:30:15,36.0,,3,Wednesday
2019-05-08,2019-05-08 15:44:20,23.0,,3,Wednesday
2019-05-08,2019-05-08 16:24:28,5.0,,3,Wednesday
2019-05-09,2019-05-09 09:12:30,43.0,,4,Thursday
2019-05-09,2019-05-09 13:07:24,59.0,,4,Thursday
2019-05-09,2019-05-09 19:13:07,24.0,,4,Thursday
2019-05-12,2019-05-12 09:15:54,22.0,,7,Sunday
2019-05-12,2019-05-12 09:26:47,28.0,,7,Sunday
2019-05-12,2019-05-12 16:36:24,4.0,,7,Sunday
2019-05-12,2019-05-12 19:16:10,28.0,,7,Sunday
2019-05-13,2019-05-13 09:32:02,30.0,,1,Monday
2019-05-13,2019-05-13 10:30:32,70.0,,1,Monday
2019-05-14,2019-05-14 14:47:25,48.0,,2,Tuesday
2019-05-14,2019-05-14 18:04:08,32.0,,2,Tuesday
2019-05-17,2019-05-17 17:56:05,5.0,,5,Friday
2019-05-18,2019-05-18 08:11:19,6.0,,6,Saturday
2019-05-18,2019-05-18 09:24:59,18.0,,6,Saturday
2019-05-19,2019-05-19 09:11:37,62.0,,7,Sunday
2019-05-20,2019-05-20 08:38:59,3.0,,1,Monday
2019-05-20,2019-05-20 09:39:46,24.0,,1,Monday
2019-05-21,2019-05-21 10:10:53,42.0,,2,Tuesday
2019-05-22,2019-05-22 10:10:49,41.0,,3,Wednesday
2019-05-23,2019-05-23 09:13:09,10.0,,4,Thursday
2019-05-24,2019-05-24 08:59:39,5.0,,5,Friday
2019-05-25,2019-05-25 07:31:30,7.0,,6,Saturday
2019-05-25,2019-05-25 08:33:53,18.0,,6,Saturday
2019-05-25,2019-05-25 08:37:53,16.0,,6,Saturday
2019-05-25,2019-05-25 19:22:30,45.0,,6,Saturday
2019-05-26,2019-05-26 08:16:41,17.0,,7,Sunday
2019-05-27,2019-05-27 08:19:48,9.0,,1,Monday
2019-05-27,2019-05-27 09:29:03,39.0,,1,Monday
2019-05-27,2019-05-27 14:40:15,34.0,,1,Monday
2019-05-27,2019-05-27 18:08:46,3.0,,1,Monday
2019-05-28,2019-05-28 08:48:03,13.0,,2,Tuesday
2019-05-29,2019-05-29 20:28:31,6.0,,3,Wednesday
2019-05-30,2019-05-30 09:55:26,31.0,,4,Thursday
2019-05-31,2019-05-31 09:15:55,18.0,,5,Friday
2019-05-31,2019-05-31 17:11:27,7.0,,5,Friday
2019-05-31,2019-05-31 17:53:24,37.0,,5,Friday
2019-06-01,2019-06-01 09:15:10,34.0,,6,Saturday
2019-06-01,2019-06-01 10:39:08,62.0,,6,Saturday
2019-06-01,2019-06-01 18:54:22,26.0,,6,Saturday
2019-06-02,2019-06-02 09:13:29,19.0,,7,Sunday
2019-06-03,2019-06-03 08:31:51,18.0,,1,Monday
2019-06-04,2019-06-04 09:25:43,69.0,,2,Tuesday
2019-06-04,2019-06-04 16:55:37,48.0,,2,Tuesday
2019-06-04,2019-06-04 20:26:20,8.0,,2,Tuesday
2019-06-05,2019-06-05 10:02:53,27.0,,3,Wednesday
2019-06-05,2019-06-05 15:43:30,24.0,,3,Wednesday
2019-06-05,2019-06-05 15:44:19,27.0,,3,Wednesday
2019-06-06,2019-05-28 08:48:03,13.0,,4,Thursday
2019-06-06,2019-06-06 09:02:50,15.0,,4,Thursday
2019-06-06,2019-06-06 10:40:54,71.0,,4,Thursday
2019-06-07,2019-06-07 09:35:30,35.0,,5,Friday
2019-06-07,2019-06-07 10:50:26,17.0,,5,Friday
2019-06-07,2019-06-07 12:31:37,35.0,,5,Friday
2019-06-08,2019-06-08 07:53:32,3.0,,6,Saturday
2019-06-08,2019-06-08 08:13:45,6.0,,6,Saturday
2019-06-08,2019-06-08 08:56:17,21.0,,6,Saturday
2019-06-08,2019-06-08 09:12:25,53.0,,6,Saturday
2019-06-09,2019-06-09 08:38:39,0.0,,7,Sunday
2019-06-09,2019-06-09 18:02:33,17.0,,7,Sunday
2019-06-10,2019-06-10 07:28:19,0.0,,1,Monday
2019-06-10,2019-06-10 07:37:02,3.0,,1,Monday
2019-06-10,2019-06-10 07:41:41,1.0,,1,Monday
2019-06-11,2019-06-11 09:13:18,36.0,,2,Tuesday
2019-06-12,2019-06-12 09:05:06,14.0,,3,Wednesday
2019-06-14,2019-06-14 09:07:28,15.0,,5,Friday
2019-06-15,2019-06-15 08:18:38,8.0,,6,Saturday
2019-06-15,2019-06-15 08:32:20,8.0,,6,Saturday
2019-06-15,2019-06-15 09:22:29,48.0,,6,Saturday
2019-06-16,2019-06-16 09:09:07,30.0,,7,Sunday
2019-06-16,2019-06-16 09:48:32,88.0,,7,Sunday
2019-06-17,2019-06-17 08:51:54,1.0,,1,Monday
2019-06-18,2019-06-18 09:06:50,18.0,,2,Tuesday
2019-06-21,2019-06-21 17:32:37,14.0,,5,Friday
2019-06-22,2019-06-22 09:13:50,70.0,,6,Saturday
2019-06-23,2019-06-23 08:39:26,5.0,,7,Sunday
2019-06-24,2019-06-24 08:42:59,26.0,,1,Monday
2019-06-24,2019-06-24 09:07:31,28.0,,1,Monday
2019-06-25,2019-06-25 12:51:16,49.0,,2,Tuesday
2019-06-26,2019-06-26 09:13:14,36.0,,3,Wednesday
2019-06-26,2019-06-26 09:32:59,44.0,,3,Wednesday
2019-06-26,2019-06-26 19:38:53,35.0,,3,Wednesday
2019-06-27,2019-06-27 10:32:58,83.0,,4,Thursday
2019-06-29,2019-06-29 08:35:13,3.0,,6,Saturday
2019-06-30,2019-06-30 10:13:49,63.0,,7,Sunday
2019-06-30,2019-06-30 20:38:53,6.0,,7,Sunday
2019-07-01,2019-07-01 09:18:50,14.0,,1,Monday
2019-07-04,2019-07-04 11:20:11,9.0,,4,Thursday
2019-07-04,2019-07-04 12:03:57,37.0,,4,Thursday
2019-07-04,2019-07-04 17:05:20,32.0,,4,Thursday
2019-07-04,2019-07-04 19:10:20,9.0,,4,Thursday
2019-07-08,2019-07-08 09:39:11,111.0,,1,Monday
2019-07-09,2019-07-09 09:01:42,3.0,,2,Tuesday
2019-07-09,2019-07-09 09:34:11,31.0,,2,Tuesday
2019-07-10,2019-07-10 09:54:09,26.0,,3,Wednesday
2019-07-10,2019-07-10 11:24:25,78.0,,3,Wednesday
2019-07-11,2019-07-11 09:46:14,48.0,,4,Thursday
2019-07-11,2019-07-11 12:59:59,28.0,,4,Thursday
2019-07-11,2019-07-11 19:10:24,32.0,,4,Thursday
2019-07-12,2019-07-12 16:40:31,8.0,,5,Friday
2019-07-14,2019-07-14 20:06:33,3.0,,7,Sunday
2019-07-15,2019-07-15 09:27:51,39.0,,1,Monday
2019-07-15,2019-07-15 18:55:41,31.0,,1,Monday
2019-07-16,2019-07-16 10:43:47,53.0,,2,Tuesday
2019-07-17,2019-07-17 17:16:00,44.0,,3,Wednesday
2019-07-17,2019-07-17 19:05:03,12.0,,3,Wednesday
2019-07-18,2019-07-18 09:18:27,12.0,,4,Thursday
2019-07-19,2019-07-19 18:34:20,6.0,,5,Friday
2019-07-20,2019-07-20 15:47:53,23.0,,6,Saturday
2019-07-22,2019-07-22 09:04:51,4.0,,1,Monday
2019-07-22,2019-07-22 19:00:21,73.0,,1,Monday
2019-07-23,2019-07-23 09:09:30,27.0,,2,Tuesday
2019-07-24,2019-07-24 19:14:28,27.0,,3,Wednesday
2019-07-25,2019-07-25 15:10:16,29.0,,4,Thursday
2019-07-25,2019-07-25 17:51:06,44.0,,4,Thursday
2019-07-26,2019-07-26 10:16:17,42.0,,5,Friday
2019-07-27,2019-07-25 17:51:06,44.0,,6,Saturday
2019-07-27,2019-07-27 09:00:00,6.0,,6,Saturday
2019-07-27,2019-07-27 09:23:37,17.0,,6,Saturday
2019-07-27,2019-07-27 19:38:49,30.0,,6,Saturday
2019-07-27,2019-07-27 20:42:41,3.0,,6,Saturday
2019-07-28,2019-07-28 09:25:29,31.0,,7,Sunday
2019-07-28,2019-07-28 09:39:54,28.0,,7,Sunday
2019-07-28,2019-07-28 16:54:41,21.0,,7,Sunday
2019-07-29,2019-07-29 08:40:27,3.0,,1,Monday
2019-07-29,2019-07-29 08:57:34,4.0,,1,Monday
2019-08-01,2019-08-01 10:14:14,24.0,,4,Thursday
2019-08-01,2019-08-01 19:05:11,33.0,,4,Thursday
2019-08-01,2019-08-01 19:32:06,33.0,,4,Thursday
2019-08-03,2019-08-03 12:26:27,16.0,,6,Saturday
2019-08-03,2019-08-03 20:09:56,4.0,,6,Saturday
2019-08-04,2019-08-04 09:03:30,2.0,,7,Sunday
2019-08-04,2019-08-04 09:47:06,12.0,,7,Sunday
2019-08-04,2019-08-04 09:55:36,13.0,,7,Sunday
2019-08-05,2019-08-05 08:26:56,3.0,,1,Monday
2019-08-05,2019-08-05 09:23:32,14.0,,1,Monday
2019-08-05,2019-08-05 18:38:57,11.0,,1,Monday
2019-08-06,2019-08-06 18:42:29,36.0,,2,Tuesday
2019-08-07,2019-08-07 10:01:46,42.0,,3,Wednesday
2019-08-07,2019-08-07 18:07:04,23.0,,3,Wednesday
2019-08-08,2019-08-08 18:47:02,36.0,,4,Thursday
2019-08-08,2019-08-08 20:38:32,19.0,,4,Thursday
2019-08-09,2019-08-09 09:59:06,23.0,,5,Friday
2019-08-10,2019-08-10 08:28:12,34.0,,6,Saturday
2019-08-11,2019-08-11 09:29:58,46.0,,7,Sunday
2019-08-11,2019-08-11 13:10:07,21.0,,7,Sunday
2019-08-11,2019-08-11 14:00:03,42.0,,7,Sunday
2019-08-11,2019-08-11 15:55:42,17.0,,7,Sunday
2019-08-12,2019-08-12 08:01:28,3.0,,1,Monday
2019-08-12,2019-08-12 08:25:46,9.0,,1,Monday
2019-08-12,2019-08-12 08:55:27,3.0,,1,Monday
2019-08-12,2019-08-12 09:27:00,27.0,,1,Monday
2019-08-12,2019-08-12 17:29:49,9.0,,1,Monday
2019-08-12,2019-08-12 17:55:07,15.0,,1,Monday
2019-08-13,2019-08-13 09:14:50,20.0,,2,Tuesday
2019-08-14,2019-08-14 13:38:48,36.0,,3,Wednesday
2019-08-14,2019-08-14 17:32:15,5.0,,3,Wednesday
2019-08-14,2019-08-14 17:59:09,3.0,,3,Wednesday
2019-08-16,2019-08-16 09:08:30,11.0,,5,Friday
2019-08-16,2019-08-16 09:12:42,18.0,,5,Friday
2019-08-17,2019-08-17 08:29:39,4.0,,6,Saturday
2019-08-17,2019-08-17 08:45:19,6.0,,6,Saturday
2019-08-17,2019-08-17 09:04:32,12.0,,6,Saturday
