,date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
109768,2019-09-14 00:00:00,2019-09-14 09:54:51,44.0,,6,Saturday
109812,2019-09-14 00:00:00,2019-09-14 15:14:44,73.0,,6,Saturday
109884,2019-09-15 00:00:00,2019-09-15 09:34:47,50.0,,7,Sunday
109899,2019-09-15 00:00:00,2019-09-15 11:17:38,90.0,,7,Sunday
109947,2019-09-15 00:00:00,2019-09-15 17:02:11,47.0,,7,Sunday
109951,2019-09-15 00:00:00,2019-09-15 17:28:15,43.0,,7,Sunday
109980,2019-09-15 00:00:00,2019-09-15 20:46:44,32.0,,7,Sunday
109987,2019-09-16 00:00:00,2019-09-16 07:32:36,34.0,,1,Monday
109989,2019-09-16 00:00:00,2019-09-16 07:50:52,42.0,,1,Monday
110013,2019-09-16 00:00:00,2019-09-16 10:37:53,55.0,,1,Monday
110019,2019-09-16 00:00:00,2019-09-16 11:04:54,45.0,,1,Monday
110075,2019-09-16 00:00:00,2019-09-16 17:44:12,42.0,,1,Monday
110091,2019-09-16 00:00:00,2019-09-16 19:42:25,30.0,,1,Monday
110128,2019-09-17 00:00:00,2019-09-17 07:03:28,18.0,,2,Tuesday
110134,2019-09-17 00:00:00,2019-09-17 07:38:50,33.0,,2,Tuesday
110150,2019-09-17 00:00:00,2019-09-17 09:24:09,33.0,,2,Tuesday
110247,2019-09-18 00:00:00,2019-09-18 07:23:32,27.0,,3,Wednesday
110260,2019-09-18 00:00:00,2019-09-18 08:40:04,103.0,,3,Wednesday
110313,2019-09-18 00:00:00,2019-09-18 15:18:48,52.0,,3,Wednesday
110327,2019-09-18 00:00:00,2019-09-18 16:56:11,39.0,,3,Wednesday
110328,2019-09-18 00:00:00,2019-09-18 16:56:38,56.0,,3,Wednesday
110333,2019-09-18 00:00:00,2019-09-18 17:28:33,50.0,,3,Wednesday
110373,2019-09-19 00:00:00,2019-09-19 07:11:48,17.0,,4,Thursday
110377,2019-09-19 00:00:00,2019-09-19 07:30:00,12.0,,4,Thursday
110383,2019-09-19 00:00:00,2019-09-19 07:56:54,22.0,,4,Thursday
110385,2019-09-19 00:00:00,2019-09-19 07:59:09,30.0,,4,Thursday
110394,2019-09-19 00:00:00,2019-09-19 08:52:30,64.0,,4,Thursday
110493,2019-09-20 00:00:00,2019-09-19 19:43:42,48.0,,5,Friday
110497,2019-09-20 00:00:00,2019-09-20 07:21:12,32.0,,5,Friday
110500,2019-09-20 00:00:00,2019-09-20 07:36:25,32.0,,5,Friday
110504,2019-09-20 00:00:00,2019-09-20 07:54:10,35.0,,5,Friday
110506,2019-09-20 00:00:00,2019-09-20 08:06:13,41.0,,5,Friday
110552,2019-09-20 00:00:00,2019-09-20 13:09:35,75.0,,5,Friday
110570,2019-09-20 00:00:00,2019-09-20 15:12:21,71.0,,5,Friday
110591,2019-09-20 00:00:00,2019-09-20 17:40:56,60.0,,5,Friday
110638,2019-09-21 00:00:00,2019-09-21 08:55:31,58.0,,6,Saturday
110703,2019-09-21 00:00:00,2019-09-21 16:37:29,81.0,,6,Saturday
110735,2019-09-21 00:00:00,2019-09-21 20:27:13,38.0,,6,Saturday
110742,2019-09-22 00:00:00,2019-09-22 07:06:03,22.0,,7,Sunday
110744,2019-09-22 00:00:00,2019-09-22 07:16:17,8.0,,7,Sunday
110750,2019-09-22 00:00:00,2019-09-22 07:36:02,32.0,,7,Sunday
110757,2019-09-22 00:00:00,2019-09-22 08:00:23,16.0,,7,Sunday
110810,2019-09-22 00:00:00,2019-09-22 14:25:38,103.0,,7,Sunday
110912,2019-09-23 00:00:00,2019-09-23 12:50:40,90.0,,1,Monday
110936,2019-09-23 00:00:00,2019-09-23 15:50:24,53.0,,1,Monday
110941,2019-09-23 00:00:00,2019-09-23 16:21:54,36.0,,1,Monday
110949,2019-09-23 00:00:00,2019-09-23 17:18:07,63.0,,1,Monday
110953,2019-09-23 00:00:00,2019-09-23 17:32:03,80.0,,1,Monday
111047,2019-09-24 00:00:00,2019-09-24 11:39:21,52.0,,2,Tuesday
111051,2019-09-24 00:00:00,2019-09-24 12:03:53,44.0,,2,Tuesday
111053,2019-09-24 00:00:00,2019-09-24 12:08:36,48.0,,2,Tuesday
111083,2019-09-24 00:00:00,2019-09-24 15:25:41,52.0,,2,Tuesday
111093,2019-09-24 00:00:00,2019-09-24 16:33:01,52.0,,2,Tuesday
111106,2019-09-24 00:00:00,2019-09-24 17:50:19,64.0,,2,Tuesday
111141,2019-09-25 00:00:00,2019-09-25 08:51:23,37.0,,3,Wednesday
111156,2019-09-25 00:00:00,2019-09-25 10:30:37,42.0,,3,Wednesday
111217,2019-09-25 00:00:00,2019-09-25 17:55:47,56.0,,3,Wednesday
111239,2019-09-25 00:00:00,2019-09-25 20:34:07,36.0,,3,Wednesday
111265,2019-09-26 00:00:00,2019-09-26 09:16:06,33.0,,4,Thursday
111358,2019-09-27 00:00:00,2019-09-27 07:16:06,30.0,,5,Friday
111366,2019-09-27 00:00:00,2019-09-27 08:08:55,40.0,,5,Friday
111369,2019-09-27 00:00:00,2019-09-27 08:13:55,60.0,,5,Friday
111402,2019-09-27 00:00:00,2019-09-27 11:56:05,58.0,,5,Friday
111462,2019-09-27 00:00:00,2019-09-27 19:01:38,85.0,,5,Friday
111474,2019-09-28 00:00:00,2019-09-28 07:08:49,45.0,,6,Saturday
111476,2019-09-28 00:00:00,2019-09-28 07:12:34,13.0,,6,Saturday
111510,2019-09-28 00:00:00,2019-09-28 10:56:23,101.0,,6,Saturday
111567,2019-09-28 00:00:00,2019-09-28 17:41:28,138.0,,6,Saturday
111596,2019-09-29 00:00:00,2019-09-29 07:00:58,11.0,,7,Sunday
111605,2019-09-29 00:00:00,2019-09-29 08:01:36,62.0,,7,Sunday
111646,2019-09-29 00:00:00,2019-09-29 12:45:06,81.0,,7,Sunday
111713,2019-09-29 00:00:00,2019-09-29 20:46:17,36.0,,7,Sunday
111717,2019-09-30 00:00:00,2019-09-30 07:15:55,49.0,,1,Monday
111733,2019-09-30 00:00:00,2019-09-30 08:40:17,74.0,,1,Monday
111756,2019-09-30 00:00:00,2019-09-30 11:17:18,72.0,,1,Monday
111788,2019-09-30 00:00:00,2019-09-30 14:51:49,79.0,,1,Monday
111915,2019-10-01 00:00:00,2019-10-01 15:13:13,159.0,,2,Tuesday
111967,2019-10-02 00:00:00,2019-10-02 07:16:36,29.0,,3,Wednesday
111975,2019-10-02 00:00:00,2019-10-02 07:56:41,25.0,,3,Wednesday
112000,2019-10-02 00:00:00,2019-10-02 10:55:59,46.0,,3,Wednesday
112021,2019-10-02 00:00:00,2019-10-02 13:11:36,71.0,,3,Wednesday
112036,2019-10-02 00:00:00,2019-10-02 14:58:44,70.0,,3,Wednesday
112043,2019-10-02 00:00:00,2019-10-02 15:51:37,44.0,,3,Wednesday
112074,2019-10-02 00:00:00,2019-10-02 19:37:56,41.0,,3,Wednesday
112082,2019-10-02 00:00:00,2019-10-02 20:23:23,30.0,,3,Wednesday
112093,2019-10-03 00:00:00,2019-10-03 07:20:06,37.0,,4,Thursday
112097,2019-10-03 00:00:00,2019-10-03 07:42:48,56.0,,4,Thursday
112109,2019-10-03 00:00:00,2019-10-03 08:54:31,56.0,,4,Thursday
112137,2019-10-03 00:00:00,2019-10-03 12:23:37,60.0,,4,Thursday
112223,2019-10-04 00:00:00,2019-10-04 07:18:58,34.0,,5,Friday
112262,2019-10-04 00:00:00,2019-10-04 12:06:23,100.0,,5,Friday
112266,2019-10-04 00:00:00,2019-10-04 12:24:49,83.0,,5,Friday
112271,2019-10-04 00:00:00,2019-10-04 12:51:30,99.0,,5,Friday
112320,2019-10-04 00:00:00,2019-10-04 18:58:35,78.0,,5,Friday
112354,2019-10-05 00:00:00,2019-10-05 07:31:38,63.0,,6,Saturday
112462,2019-10-05 00:00:00,2019-10-05 20:20:11,48.0,,6,Saturday
112497,2019-10-06 00:00:00,2019-10-06 07:06:28,23.0,,7,Sunday
112508,2019-10-06 00:00:00,2019-10-06 08:12:38,82.0,,7,Sunday
112509,2019-10-06 00:00:00,2019-10-06 08:12:54,82.0,,7,Sunday
112515,2019-10-06 00:00:00,2019-10-06 08:43:57,95.0,,7,Sunday
112538,2019-10-06 00:00:00,2019-10-06 11:06:50,79.0,,7,Sunday
112622,2019-10-07 00:00:00,2019-10-07 07:19:23,29.0,,1,Monday
112624,2019-10-07 00:00:00,2019-10-07 07:26:31,34.0,,1,Monday
112690,2019-10-07 00:00:00,2019-10-07 15:57:33,78.0,,1,Monday
112822,2019-10-08 00:00:00,2019-10-08 17:53:46,88.0,,2,Tuesday
112851,2019-10-09 00:00:00,2019-10-09 07:17:32,58.0,,3,Wednesday
112859,2019-10-09 00:00:00,2019-10-09 08:16:42,114.0,,3,Wednesday
112863,2019-10-09 00:00:00,2019-10-09 08:29:17,128.0,,3,Wednesday
113220,2019-10-12 00:00:00,2019-10-12 07:18:20,64.0,,6,Saturday
113328,2019-10-13 00:00:00,2019-10-13 07:20:08,81.0,,7,Sunday
113331,2019-10-13 00:00:00,2019-10-13 07:25:01,74.0,,7,Sunday
113347,2019-10-13 00:00:00,2019-10-13 09:03:35,94.0,,7,Sunday
113413,2019-10-13 00:00:00,2019-10-13 17:11:02,128.0,,7,Sunday
113450,2019-10-14 00:00:00,2019-10-14 07:28:22,127.0,,1,Monday
113474,2019-10-14 00:00:00,2019-10-14 10:10:41,91.0,,1,Monday
113510,2019-10-14 00:00:00,2019-10-14 14:36:17,105.0,,1,Monday
113679,2019-10-16 00:00:00,2019-10-16 07:20:10,43.0,,3,Wednesday
113683,2019-10-16 00:00:00,2019-10-16 07:36:34,69.0,,3,Wednesday
113724,2019-10-16 00:00:00,2019-10-16 12:25:07,37.0,,3,Wednesday
113758,2019-10-16 00:00:00,2019-10-16 16:28:15,90.0,,3,Wednesday
113893,2019-10-17 00:00:00,2019-10-17 16:55:29,89.0,,4,Thursday
114005,2019-10-18 00:00:00,2019-10-18 16:39:54,91.0,,5,Friday
114013,2019-10-18 00:00:00,2019-10-18 17:29:03,74.0,,5,Friday
114074,2019-10-19 00:00:00,2019-10-19 10:35:45,60.0,,6,Saturday
114081,2019-10-19 00:00:00,2019-10-19 11:23:29,62.0,,6,Saturday
114083,2019-10-19 00:00:00,2019-10-19 11:30:06,66.0,,6,Saturday
114146,2019-10-19 00:00:00,2019-10-19 19:08:56,58.0,,6,Saturday
114202,2019-10-20 00:00:00,2019-10-20 08:28:30,62.0,,7,Sunday
114309,2019-10-21 00:00:00,2019-10-21 07:04:51,29.0,,1,Monday
114314,2019-10-21 00:00:00,2019-10-21 07:42:47,32.0,,1,Monday
114327,2019-10-21 00:00:00,2019-10-21 09:04:43,36.0,,1,Monday
114331,2019-10-21 00:00:00,2019-10-21 09:16:02,41.0,,1,Monday
114428,2019-10-22 00:00:00,2019-10-22 07:13:28,33.0,,2,Tuesday
114436,2019-10-22 00:00:00,2019-10-22 08:04:25,7.0,,2,Tuesday
114483,2019-10-22 00:00:00,2019-10-22 13:26:34,54.0,,2,Tuesday
114546,2019-10-23 00:00:00,2019-10-23 07:08:33,30.0,,3,Wednesday
114548,2019-10-23 00:00:00,2019-10-23 07:12:13,31.0,,3,Wednesday
114647,2019-10-23 00:00:00,2019-10-23 18:38:20,87.0,,3,Wednesday
114660,2019-10-23 00:00:00,2019-10-23 19:57:16,60.0,,3,Wednesday
114663,2019-10-23 00:00:00,2019-10-23 20:11:03,62.0,,3,Wednesday
114667,2019-10-23 00:00:00,2019-10-23 20:26:51,47.0,,3,Wednesday
114684,2019-10-24 00:00:00,2019-10-24 08:18:47,46.0,,4,Thursday
114696,2019-10-24 00:00:00,2019-10-24 09:33:43,32.0,,4,Thursday
114771,2019-10-24 00:00:00,2019-10-24 18:46:08,72.0,,4,Thursday
114792,2019-10-25 00:00:00,2019-10-25 07:07:51,33.0,,5,Friday
114827,2019-10-25 00:00:00,2019-10-25 10:37:27,46.0,,5,Friday
114838,2019-10-25 00:00:00,2019-10-25 11:45:33,54.0,,5,Friday
114923,2019-10-26 00:00:00,2019-10-26 07:02:06,9.0,,6,Saturday
114924,2019-10-26 00:00:00,2019-10-26 07:04:32,30.0,,6,Saturday
115148,2019-10-27 00:00:00,2019-10-27 17:02:39,98.0,,7,Sunday
115174,2019-10-27 00:00:00,2019-10-27 20:01:08,66.0,,7,Sunday
115185,2019-10-28 00:00:00,2019-10-28 07:05:44,40.0,,1,Monday
115186,2019-10-28 00:00:00,2019-10-28 07:06:21,32.0,,1,Monday
115193,2019-10-28 00:00:00,2019-10-28 07:43:44,47.0,,1,Monday
115196,2019-10-28 00:00:00,2019-10-28 07:51:47,64.0,,1,Monday
115213,2019-10-28 00:00:00,2019-10-28 09:41:16,63.0,,1,Monday
115239,2019-10-28 00:00:00,2019-10-28 12:38:27,80.0,,1,Monday
115302,2019-10-29 00:00:00,2019-10-29 07:18:29,32.0,,2,Tuesday
115308,2019-10-29 00:00:00,2019-10-29 07:57:21,32.0,,2,Tuesday
115310,2019-10-29 00:00:00,2019-10-29 08:06:25,28.0,,2,Tuesday
115470,2019-10-30 00:00:00,2019-10-30 13:50:49,28.0,,3,Wednesday
115478,2019-10-30 00:00:00,2019-10-30 14:35:42,104.0,,3,Wednesday
115500,2019-10-30 00:00:00,2019-10-30 17:16:27,38.0,,3,Wednesday
115565,2019-10-31 00:00:00,2019-10-31 07:37:42,33.0,,4,Thursday
115569,2019-10-31 00:00:00,2019-10-31 07:57:44,27.0,,4,Thursday
115573,2019-10-31 00:00:00,2019-10-31 08:15:29,30.0,,4,Thursday
115577,2019-10-31 00:00:00,2019-10-31 08:32:30,26.0,,4,Thursday
115681,2019-10-31 00:00:00,2019-10-31 20:53:14,17.0,,4,Thursday
115684,2019-11-01 00:00:00,2019-11-01 07:06:38,17.0,,5,Friday
115685,2019-11-01 00:00:00,2019-11-01 07:09:28,34.0,,5,Friday
115690,2019-11-01 00:00:00,2019-11-01 07:29:09,30.0,,5,Friday
115697,2019-11-01 00:00:00,2019-11-01 08:10:55,4.0,,5,Friday
115832,2019-11-02 00:00:00,2019-11-02 10:36:15,81.0,,6,Saturday
115858,2019-11-02 00:00:00,2019-11-02 13:39:01,113.0,,6,Saturday
115923,2019-11-03 00:00:00,2019-11-03 09:00:04,157.0,,7,Sunday
115941,2019-11-03 00:00:00,2019-11-03 11:04:39,155.0,,7,Sunday
116018,2019-11-04 00:00:00,2019-11-04 08:06:45,41.0,,1,Monday
116020,2019-11-04 00:00:00,2019-11-04 08:14:25,121.0,,1,Monday
116385,2019-11-07 00:00:00,2019-11-07 15:03:46,112.0,,4,Thursday
116428,2019-11-08 00:00:00,2019-11-08 08:58:41,24.0,,5,Friday
116535,2019-11-09 00:00:00,2019-11-09 08:25:47,31.0,,6,Saturday
116537,2019-11-09 00:00:00,2019-11-09 08:36:15,113.0,,6,Saturday
116588,2019-11-09 00:00:00,2019-11-09 14:51:07,128.0,,6,Saturday
116632,2019-11-10 00:00:00,2019-11-10 09:11:59,180.0,,7,Sunday
116963,2019-11-13 00:00:00,2019-11-13 14:17:52,118.0,,3,Wednesday
117067,2019-11-14 00:00:00,2019-11-14 11:58:44,16.0,,4,Thursday
117141,2019-11-15 00:00:00,2019-11-15 09:43:51,118.0,,5,Friday
117168,2019-11-15 00:00:00,2019-11-15 12:49:37,69.0,,5,Friday
117233,2019-11-16 00:00:00,2019-11-16 08:19:49,140.0,,6,Saturday
117403,2019-11-17 00:00:00,2019-11-17 17:29:59,36.0,,7,Sunday
117426,2019-11-18 00:00:00,2019-11-18 08:11:53,37.0,,1,Monday
117430,2019-11-18 00:00:00,2019-11-18 08:27:23,142.0,,1,Monday
117528,2019-11-19 00:00:00,2019-11-19 08:54:22,16.0,,2,Tuesday
117531,2019-11-19 00:00:00,2019-11-19 09:09:23,36.0,,2,Tuesday
117534,2019-11-19 00:00:00,2019-11-19 09:12:24,119.0,,2,Tuesday
117539,2019-11-19 00:00:00,2019-11-19 09:26:41,114.0,,2,Tuesday
117619,2019-11-19 00:00:00,2019-11-19 19:15:18,43.0,,2,Tuesday
117694,2019-11-20 00:00:00,2019-11-20 13:02:03,55.0,,3,Wednesday
117710,2019-11-20 00:00:00,2019-11-20 14:52:33,17.0,,3,Wednesday
117721,2019-11-20 00:00:00,2019-11-20 16:02:12,92.0,,3,Wednesday
117849,2019-11-22 00:00:00,2019-11-22 09:10:45,16.0,,5,Friday
117941,2019-11-23 00:00:00,2019-11-23 07:58:12,49.0,,6,Saturday
117970,2019-11-23 00:00:00,2019-11-23 11:35:20,78.0,,6,Saturday
118251,2019-11-26 00:00:00,2019-11-26 07:50:32,105.0,,2,Tuesday
118362,2019-11-27 00:00:00,2019-11-27 07:50:10,73.0,,3,Wednesday
118683,2019-11-30 00:00:00,2019-11-30 07:57:04,113.0,,6,Saturday
118687,2019-11-30 00:00:00,2019-11-30 08:20:25,137.0,,6,Saturday
118761,2019-11-30 00:00:00,2019-11-30 17:42:51,57.0,,6,Saturday
118794,2019-12-01 00:00:00,2019-12-01 08:53:01,31.0,,7,Sunday
118845,2019-12-01 00:00:00,2019-12-01 15:04:39,69.0,,7,Sunday
118866,2019-12-01 00:00:00,2019-12-01 17:25:50,83.0,,7,Sunday
118927,2019-12-02 00:00:00,2019-12-02 12:10:36,39.0,,1,Monday
118996,2019-12-03 00:00:00,2019-12-03 09:05:07,48.0,,2,Tuesday
119063,2019-12-03 00:00:00,2019-12-03 16:58:42,81.0,,2,Tuesday
119111,2019-12-04 00:00:00,2019-12-04 10:56:15,115.0,,3,Wednesday
119167,2019-12-04 00:00:00,2019-12-04 17:24:30,51.0,,3,Wednesday
119198,2019-12-05 00:00:00,2019-12-05 08:07:11,19.0,,4,Thursday
119205,2019-12-05 00:00:00,2019-12-05 08:56:01,43.0,,4,Thursday
119208,2019-12-05 00:00:00,2019-12-05 09:00:45,34.0,,4,Thursday
119215,2019-12-05 00:00:00,2019-12-05 09:50:18,60.0,,4,Thursday
119223,2019-12-05 00:00:00,2019-12-05 10:42:08,74.0,,4,Thursday
119230,2019-12-05 00:00:00,2019-12-05 11:17:53,56.0,,4,Thursday
119306,2019-12-06 00:00:00,2019-12-06 08:46:54,57.0,,5,Friday
119309,2019-12-06 00:00:00,2019-12-06 09:00:00,102.0,,5,Friday
119398,2019-12-07 00:00:00,2019-12-07 07:49:04,17.0,,6,Saturday
119480,2019-12-07 00:00:00,2019-12-07 17:48:28,82.0,,6,Saturday
119649,2019-12-09 00:00:00,2019-12-09 08:05:59,7.0,,1,Monday
119685,2019-12-09 00:00:00,2019-12-09 11:49:12,50.0,,1,Monday
119716,2019-12-09 00:00:00,2019-12-09 15:27:21,27.0,,1,Monday
119900,2019-12-11 00:00:00,2019-12-11 15:59:28,75.0,,3,Wednesday
119972,2019-12-12 00:00:00,2019-12-12 14:52:39,82.0,,4,Thursday
120111,2019-12-14 00:00:00,2019-12-14 08:06:58,44.0,,6,Saturday
120114,2019-12-14 00:00:00,2019-12-14 08:11:51,54.0,,6,Saturday
120247,2019-12-15 00:00:00,2019-12-15 08:50:34,75.0,,7,Sunday
120286,2019-12-15 00:00:00,2019-12-15 13:10:54,104.0,,7,Sunday
120455,2019-12-17 00:00:00,2019-12-17 09:34:33,125.0,,2,Tuesday
120594,2019-12-18 00:00:00,2019-12-18 14:51:38,117.0,,3,Wednesday
120853,2019-12-21 00:00:00,2019-12-21 07:49:03,32.0,,6,Saturday
120860,2019-12-21 00:00:00,2019-12-21 08:35:56,165.0,,6,Saturday
120992,2019-12-22 00:00:00,2019-12-22 12:56:45,90.0,,7,Sunday
121005,2019-12-22 00:00:00,2019-12-22 14:18:12,114.0,,7,Sunday
121022,2019-12-22 00:00:00,2019-12-22 16:13:43,118.0,,7,Sunday
121084,2019-12-23 00:00:00,2019-12-23 09:35:59,0.0,,1,Monday
121449,2019-12-26 00:00:00,2019-12-26 14:33:46,145.0,,4,Thursday
121590,2019-12-27 00:00:00,2019-12-27 17:44:25,131.0,,5,Friday
121636,2019-12-28 00:00:00,2019-12-28 08:00:28,33.0,,6,Saturday
121645,2019-12-28 00:00:00,2019-12-28 08:56:15,158.0,,6,Saturday
121690,2019-12-28 00:00:00,2019-12-28 14:10:58,192.0,,6,Saturday
121750,2019-12-28 00:00:00,2019-12-28 21:35:34,42.0,,6,Saturday
121881,2019-12-30 00:00:00,2019-12-30 06:46:24,37.0,,1,Monday
121886,2019-12-30 00:00:00,2019-12-30 07:15:14,79.0,,1,Monday
121957,2019-12-30 00:00:00,2019-12-30 15:47:37,108.0,,1,Monday
121959,2019-12-30 00:00:00,2019-12-30 15:55:21,117.0,,1,Monday
122020,2019-12-31 00:00:00,2019-12-31 07:00:13,36.0,,2,Tuesday
122078,2019-12-31 00:00:00,2019-12-31 13:27:01,126.0,,2,Tuesday
122112,2019-12-31 00:00:00,2019-12-31 17:18:51,107.0,,2,Tuesday
122289,2020-01-02 00:00:00,2020-01-02 08:05:01,95.0,,4,Thursday
122458,2020-01-03 00:00:00,2020-01-03 13:53:20,194.0,,5,Friday
122524,2020-01-04 00:00:00,2020-01-04 07:14:16,153.0,,6,Saturday
122531,2020-01-04 00:00:00,2020-01-04 07:46:15,170.0,,6,Saturday
122549,2020-01-04 00:00:00,2020-01-04 09:46:55,142.0,,6,Saturday
122602,2020-01-04 00:00:00,2020-01-04 16:16:44,136.0,,6,Saturday
122635,2020-01-04 00:00:00,2020-01-04 20:14:06,130.0,,6,Saturday
122885,2020-01-07 00:00:00,2020-01-07 13:20:37,80.0,,2,Tuesday
122970,2020-01-08 00:00:00,2020-01-08 13:40:48,130.0,,3,Wednesday
123013,2020-01-08 00:00:00,2020-01-08 18:42:04,61.0,,3,Wednesday
123063,2020-01-09 00:00:00,2020-01-09 12:18:21,120.0,,4,Thursday
123068,2020-01-09 00:00:00,2020-01-09 12:46:03,105.0,,4,Thursday
123203,2020-01-10 00:00:00,2020-01-10 14:38:09,62.0,,5,Friday
123230,2020-01-10 00:00:00,2020-01-10 17:35:41,61.0,,5,Friday
123321,2020-01-11 00:00:00,2020-01-11 15:59:01,99.0,,6,Saturday
123343,2020-01-11 00:00:00,2020-01-11 18:27:16,71.0,,6,Saturday
123358,2020-01-12 00:00:00,2020-01-12 08:48:47,19.0,,7,Sunday
123360,2020-01-12 00:00:00,2020-01-12 08:50:11,24.0,,7,Sunday
123413,2020-01-12 00:00:00,2020-01-12 14:55:34,136.0,,7,Sunday
123424,2020-01-12 00:00:00,2020-01-12 16:04:25,161.0,,7,Sunday
123458,2020-01-13 00:00:00,2020-01-13 07:50:43,43.0,,1,Monday
123657,2020-01-14 00:00:00,2020-01-14 19:47:25,27.0,,2,Tuesday
123727,2020-01-15 00:00:00,2020-01-15 16:48:55,61.0,,3,Wednesday
123742,2020-01-15 00:00:00,2020-01-15 18:34:01,40.0,,3,Wednesday
123760,2020-01-16 00:00:00,2020-01-16 08:54:34,51.0,,4,Thursday
123761,2020-01-16 00:00:00,2020-01-16 08:55:59,100.0,,4,Thursday
123768,2020-01-16 00:00:00,2020-01-16 09:36:11,173.0,,4,Thursday
123900,2020-01-17 00:00:00,2020-01-17 10:41:03,78.0,,5,Friday
123952,2020-01-17 00:00:00,2020-01-17 16:48:52,92.0,,5,Friday
123986,2020-01-18 00:00:00,2020-01-18 08:03:10,22.0,,6,Saturday
123987,2020-01-18 00:00:00,2020-01-18 08:05:25,68.0,,6,Saturday
124024,2020-01-18 00:00:00,2020-01-18 12:25:29,138.0,,6,Saturday
124096,2020-01-19 00:00:00,2020-01-19 08:49:36,75.0,,7,Sunday
124195,2020-01-20 00:00:00,2020-01-20 08:02:08,24.0,,1,Monday
124248,2020-01-20 00:00:00,2020-01-20 14:31:18,239.0,,1,Monday
124427,2020-01-22 00:00:00,2020-01-22 09:15:08,119.0,,3,Wednesday
124492,2020-01-22 00:00:00,2020-01-22 16:56:45,66.0,,3,Wednesday
124648,2020-01-24 00:00:00,2020-01-24 09:07:55,169.0,,5,Friday
124740,2020-01-25 00:00:00,2020-01-25 08:39:17,113.0,,6,Saturday
124838,2020-01-26 00:00:00,2020-01-26 09:11:56,143.0,,7,Sunday
124976,2020-01-27 00:00:00,2020-01-27 13:08:17,106.0,,1,Monday
124980,2020-01-27 00:00:00,2020-01-27 13:24:39,98.0,,1,Monday
125041,2020-01-28 00:00:00,2020-01-28 09:20:49,154.0,,2,Tuesday
125092,2020-01-28 00:00:00,2020-01-28 15:27:31,128.0,,2,Tuesday
125143,2020-01-29 00:00:00,2020-01-29 08:47:29,46.0,,3,Wednesday
125288,2020-01-30 00:00:00,2020-01-30 13:54:43,100.0,,4,Thursday
125374,2020-01-31 00:00:00,2020-01-31 08:48:50,71.0,,5,Friday
125376,2020-01-31 00:00:00,2020-01-31 08:52:02,41.0,,5,Friday
125378,2020-01-31 00:00:00,2020-01-31 09:07:37,53.0,,5,Friday
125463,2020-01-31 00:00:00,2020-01-31 19:28:56,52.0,,5,Friday
125611,2020-02-02 00:00:00,2020-02-02 12:43:36,185.0,,7,Sunday
125675,2020-02-03 00:00:00,2020-02-03 08:00:24,20.0,,1,Monday
125817,2020-02-04 00:00:00,2020-02-04 14:19:01,148.0,,2,Tuesday
125850,2020-02-04 00:00:00,2020-02-04 18:11:25,42.0,,2,Tuesday
125859,2020-02-04 00:00:00,2020-02-04 19:14:09,57.0,,2,Tuesday
125909,2020-02-05 00:00:00,2020-02-05 13:56:54,84.0,,3,Wednesday
125936,2020-02-05 00:00:00,2020-02-05 16:59:45,82.0,,3,Wednesday
126149,2020-02-07 00:00:00,2020-02-07 18:29:00,79.0,,5,Friday
126163,2020-02-08 00:00:00,2020-02-08 08:13:00,81.0,,6,Saturday
126259,2020-02-09 00:00:00,2020-02-09 08:51:30,134.0,,7,Sunday
126442,2020-02-10 00:00:00,2020-02-10 19:03:05,68.0,,1,Monday
126477,2020-02-11 00:00:00,2020-02-11 12:13:35,73.0,,2,Tuesday
126483,2020-02-11 00:00:00,2020-02-11 12:51:02,59.0,,2,Tuesday
126494,2020-02-11 00:00:00,2020-02-11 13:59:41,76.0,,2,Tuesday
126546,2020-02-12 00:00:00,2020-02-11 19:49:13,46.0,,3,Wednesday
126833,2020-02-15 00:00:00,2020-02-15 07:57:10,36.0,,6,Saturday
127027,2020-02-17 00:00:00,2020-02-17 08:05:20,108.0,,1,Monday
127362,2020-02-20 00:00:00,2020-02-20 12:11:57,113.0,,4,Thursday
127508,2020-02-21 00:00:00,2020-02-21 19:25:14,33.0,,5,Friday
127519,2020-02-22 00:00:00,2020-02-22 08:35:16,56.0,,6,Saturday
127702,2020-02-23 00:00:00,2020-02-23 18:31:26,105.0,,7,Sunday
127719,2020-02-24 00:00:00,2020-02-24 08:31:34,111.0,,1,Monday
127908,2020-02-26 00:00:00,2020-02-26 09:01:29,44.0,,3,Wednesday
128060,2020-02-27 00:00:00,2020-02-27 17:03:23,115.0,,4,Thursday
128323,2020-03-01 00:00:00,2020-03-01 12:09:43,153.0,,7,Sunday
128434,2020-03-02 00:00:00,2020-03-02 13:22:31,107.0,,1,Monday
128439,2020-03-02 00:00:00,2020-03-02 13:43:23,111.0,,1,Monday
128447,2020-03-02 00:00:00,2020-03-02 14:19:54,120.0,,1,Monday
128535,2020-03-03 00:00:00,2020-03-03 14:05:15,34.0,,2,Tuesday
128540,2020-03-03 00:00:00,2020-03-03 14:28:06,71.0,,2,Tuesday
128974,2020-03-08 00:00:00,2020-03-08 08:56:13,81.0,,7,Sunday
129072,2020-03-09 00:00:00,2020-03-09 07:45:34,23.0,,1,Monday
129163,2020-03-09 00:00:00,2020-03-09 19:19:32,62.0,,1,Monday
129242,2020-03-10 00:00:00,2020-03-10 17:55:45,75.0,,2,Tuesday
